Id_stacje;Nazwa_stacji
1;Pabianice
2;Pabianice Północne
3;Łódź Lublinek
4;Łódź Retkinia
5;Łódź Kaliska
6;Łódź Pabianicka
7;Łódź Chojny
8;Łódź Olechów Wiadukt
9;Łódź Olechów Zachód
10;Łódź Olechów Wschód
11;Łódź Andrzejów Szosa
12;Łódź Dąbrowa
13;Łódź Widzew
14;Łódź Niciarniana
15;Łódź Fabryczna
16;Łódź Stoki
17;Łódź Marysin
18;Łódź Warszawska
19;Łódź Arturówek
20;Łódź Radogoszcz Wschód
21;Łódź Żabieniec
22;Łódź Radogoszcz Zachód
23;Zgierz
24;Zgierz Rudunki
25;Zgierz Jaracza
26;Zgierz Północ
27;Zgierz Kontrewers
